0.500000000000 0.526574655806
0.500500000000 0.526468239940
0.501000000000 0.526361824204
0.501500000000 0.526255408601
0.502000000000 0.526148993132
0.502500000000 0.526042577796
0.503000000000 0.525936162596
0.503500000000 0.525829747532
0.504000000000 0.525723332605
0.504500000000 0.525616917816
0.505000000000 0.525510503167
0.505500000000 0.525404088657
0.506000000000 0.525297674289
0.506500000000 0.525191260063
0.507000000000 0.525084845980
0.507500000000 0.524978432041
0.508000000000 0.524872018247
0.508500000000 0.524765604599
0.509000000000 0.524659191098
0.509500000000 0.524552777746
0.510000000000 0.524446364543
0.510500000000 0.524339951490
0.511000000000 0.524233538588
0.511500000000 0.524127125838
0.512000000000 0.524020713242
0.512500000000 0.523914300800
0.513000000000 0.523807888514
0.513500000000 0.523701476384
0.514000000000 0.523595064412
0.514500000000 0.523488652598
0.515000000000 0.523382240944
0.515500000000 0.523275829450
0.516000000000 0.523169418119
0.516500000000 0.523063006950
0.517000000000 0.522956595946
0.517500000000 0.522850185106
0.518000000000 0.522743774433
0.518500000000 0.522637363927
0.519000000000 0.522530953589
0.519500000000 0.522424543421
0.520000000000 0.522318133423
0.520500000000 0.522211723598
0.521000000000 0.522105313945
0.521500000000 0.521998904466
0.522000000000 0.521892495162
0.522500000000 0.521786086034
0.523000000000 0.521679677084
0.523500000000 0.521573268313
0.524000000000 0.521466859721
0.524500000000 0.521360451310
0.525000000000 0.521254043081
0.525500000000 0.521147635036
0.526000000000 0.521041227175
0.526500000000 0.520934819499
0.527000000000 0.520828412010
0.527500000000 0.520722004710
0.528000000000 0.520615597598
0.528500000000 0.520509190677
0.529000000000 0.520402783948
0.529500000000 0.520296377411
0.530000000000 0.520189971068
0.530500000000 0.520083564921
0.531000000000 0.519977158970
0.531500000000 0.519870753217
0.532000000000 0.519764347663
0.532500000000 0.519657942310
0.533000000000 0.519551537158
0.533500000000 0.519445132208
0.534000000000 0.519338727463
0.534500000000 0.519232322923
0.535000000000 0.519125918590
0.535500000000 0.519019514465
0.536000000000 0.518913110549
0.536500000000 0.518806706843
0.537000000000 0.518700303349
0.537500000000 0.518593900069
0.538000000000 0.518487497003
0.538500000000 0.518381094153
0.539000000000 0.518274691519
0.539500000000 0.518168289105
0.540000000000 0.518061886910
0.540500000000 0.517955484937
0.541000000000 0.517849083186
0.541500000000 0.517742681659
0.542000000000 0.517636280357
0.542500000000 0.517529879282
0.543000000000 0.517423478435
0.543500000000 0.517317077817
0.544000000000 0.517210677431
0.544500000000 0.517104277276
0.545000000000 0.516997877356
0.545500000000 0.516891477670
0.546000000000 0.516785078222
0.546500000000 0.516678679011
0.547000000000 0.516572280039
0.547500000000 0.516465881309
0.548000000000 0.516359482821
0.548500000000 0.516253084576
0.549000000000 0.516146686577
0.549500000000 0.516040288825
0.550000000000 0.515933891321
0.550500000000 0.515827494067
0.551000000000 0.515721097064
0.551500000000 0.515614700315
0.552000000000 0.515508303819
0.552500000000 0.515401907579
0.553000000000 0.515295511597
0.553500000000 0.515189115873
0.554000000000 0.515082720411
0.554500000000 0.514976325210
0.555000000000 0.514869930273
0.555500000000 0.514763535601
0.556000000000 0.514657141195
0.556500000000 0.514550747059
0.557000000000 0.514444353192
0.557500000000 0.514337959597
0.558000000000 0.514231566275
0.558500000000 0.514125173228
0.559000000000 0.514018780457
0.559500000000 0.513912387965
0.560000000000 0.513805995753
0.560500000000 0.513699603821
0.561000000000 0.513593212173
0.561500000000 0.513486820810
0.562000000000 0.513380429734
0.562500000000 0.513274038945
0.563000000000 0.513167648447
0.563500000000 0.513061258240
0.564000000000 0.512954868326
0.564500000000 0.512848478708
0.565000000000 0.512742089386
0.565500000000 0.512635700363
0.566000000000 0.512529311640
0.566500000000 0.512422923219
0.567000000000 0.512316535102
0.567500000000 0.512210147291
0.568000000000 0.512103759788
0.568500000000 0.511997372593
0.569000000000 0.511890985710
0.569500000000 0.511784599140
0.570000000000 0.511678212884
0.570500000000 0.511571826945
0.571000000000 0.511465441325
0.571500000000 0.511359056025
0.572000000000 0.511252671047
0.572500000000 0.511146286393
0.573000000000 0.511039902065
0.573500000000 0.510933518065
0.574000000000 0.510827134395
0.574500000000 0.510720751057
0.575000000000 0.510614368052
0.575500000000 0.510507985383
0.576000000000 0.510401603052
0.576500000000 0.510295221060
0.577000000000 0.510188839409
0.577500000000 0.510082458103
0.578000000000 0.509976077141
0.578500000000 0.509869696528
0.579000000000 0.509763316263
0.579500000000 0.509656936351
0.580000000000 0.509550556792
0.580500000000 0.509444177589
0.581000000000 0.509337798744
0.581500000000 0.509231420258
0.582000000000 0.509125042134
0.582500000000 0.509018664375
0.583000000000 0.508912286982
0.583500000000 0.508805909956
0.584000000000 0.508699533302
0.584500000000 0.508593157020
0.585000000000 0.508486781112
0.585500000000 0.508380405582
0.586000000000 0.508274030430
0.586500000000 0.508167655660
0.587000000000 0.508061281273
0.587500000000 0.507954907272
0.588000000000 0.507848533659
0.588500000000 0.507742160436
0.589000000000 0.507635787605
0.589500000000 0.507529415170
0.590000000000 0.507423043131
0.590500000000 0.507316671491
0.591000000000 0.507210300253
0.591500000000 0.507103929419
0.592000000000 0.506997558990
0.592500000000 0.506891188971
0.593000000000 0.506784819362
0.593500000000 0.506678450167
0.594000000000 0.506572081387
0.594500000000 0.506465713025
0.595000000000 0.506359345084
0.595500000000 0.506252977566
0.596000000000 0.506146610472
0.596500000000 0.506040243807
0.597000000000 0.505933877572
0.597500000000 0.505827511769
0.598000000000 0.505721146402
0.598500000000 0.505614781472
0.599000000000 0.505508416982
0.599500000000 0.505402052935
0.600000000000 0.505295689334
0.600500000000 0.505189326180
0.601000000000 0.505082963476
0.601500000000 0.504976601225
0.602000000000 0.504870239430
0.602500000000 0.504763878093
0.603000000000 0.504657517217
0.603500000000 0.504551156804
0.604000000000 0.504444796858
0.604500000000 0.504338437379
0.605000000000 0.504232078373
0.605500000000 0.504125719840
0.606000000000 0.504019361785
0.606500000000 0.503913004209
