0.000000000000 0.632645442525
0.000500000000 0.632541584767
0.001000000000 0.632437707882
0.001500000000 0.632333812026
0.002000000000 0.632229897354
0.002500000000 0.632125964021
0.003000000000 0.632022012179
0.003500000000 0.631918041979
0.004000000000 0.631814053571
0.004500000000 0.631710047103
0.005000000000 0.631606022721
0.005500000000 0.631501980571
0.006000000000 0.631397920797
0.006500000000 0.631293843541
0.007000000000 0.631189748945
0.007500000000 0.631085637148
0.008000000000 0.630981508290
0.008500000000 0.630877362507
0.009000000000 0.630773199936
0.009500000000 0.630669020711
0.010000000000 0.630564824966
0.010500000000 0.630460612833
0.011000000000 0.630356384443
0.011500000000 0.630252139927
0.012000000000 0.630147879412
0.012500000000 0.630043603026
0.013000000000 0.629939310895
0.013500000000 0.629835003145
0.014000000000 0.629730679900
0.014500000000 0.629626341281
0.015000000000 0.629521987412
0.015500000000 0.629417618412
0.016000000000 0.629313234402
0.016500000000 0.629208835499
0.017000000000 0.629104421821
0.017500000000 0.628999993484
0.018000000000 0.628895550604
0.018500000000 0.628791093294
0.019000000000 0.628686621668
0.019500000000 0.628582135838
0.020000000000 0.628477635915
0.020500000000 0.628373122009
0.021000000000 0.628268594230
0.021500000000 0.628164052685
0.022000000000 0.628059497482
0.022500000000 0.627954928728
0.023000000000 0.627850346526
0.023500000000 0.627745750983
0.024000000000 0.627641142201
0.024500000000 0.627536520282
0.025000000000 0.627431885330
0.025500000000 0.627327237444
0.026000000000 0.627222576723
0.026500000000 0.627117903268
0.027000000000 0.627013217177
0.027500000000 0.626908518546
0.028000000000 0.626803807472
0.028500000000 0.626699084051
0.029000000000 0.626594348377
0.029500000000 0.626489600545
0.030000000000 0.626384840647
0.030500000000 0.626280068776
0.031000000000 0.626175285023
0.031500000000 0.626070489479
0.032000000000 0.625965682234
0.032500000000 0.625860863378
0.033000000000 0.625756032998
0.033500000000 0.625651191182
0.034000000000 0.625546338017
0.034500000000 0.625441473590
0.035000000000 0.625336597985
0.035500000000 0.625231711288
0.036000000000 0.625126813582
0.036500000000 0.625021904951
0.037000000000 0.624916985477
0.037500000000 0.624812055242
0.038000000000 0.624707114327
0.038500000000 0.624602162813
0.039000000000 0.624497200779
0.039500000000 0.624392228305
0.040000000000 0.624287245470
0.040500000000 0.624182252350
0.041000000000 0.624077249023
0.041500000000 0.623972235565
0.042000000000 0.623867212053
0.042500000000 0.623762178562
0.043000000000 0.623657135166
0.043500000000 0.623552081939
0.044000000000 0.623447018955
0.044500000000 0.623341946286
0.045000000000 0.623236864004
0.045500000000 0.623131772182
0.046000000000 0.623026670890
0.046500000000 0.622921560198
0.047000000000 0.622816440176
0.047500000000 0.622711310894
0.048000000000 0.622606172420
0.048500000000 0.622501024822
0.049000000000 0.622395868168
0.049500000000 0.622290702524
0.050000000000 0.622185527958
0.050500000000 0.622080344535
0.051000000000 0.621975152320
0.051500000000 0.621869951378
0.052000000000 0.621764741774
0.052500000000 0.621659523571
0.053000000000 0.621554296833
0.053500000000 0.621449061622
0.054000000000 0.621343818000
0.054500000000 0.621238566030
0.055000000000 0.621133305772
0.055500000000 0.621028037287
0.056000000000 0.620922760636
0.056500000000 0.620817475878
0.057000000000 0.620712183072
0.057500000000 0.620606882278
0.058000000000 0.620501573554
0.058500000000 0.620396256956
0.059000000000 0.620290932544
0.059500000000 0.620185600374
0.060000000000 0.620080260502
0.060500000000 0.619974912984
0.061000000000 0.619869557877
0.061500000000 0.619764195234
0.062000000000 0.619658825112
0.062500000000 0.619553447563
0.063000000000 0.619448062643
0.063500000000 0.619342670404
0.064000000000 0.619237270899
0.064500000000 0.619131864181
0.065000000000 0.619026450303
0.065500000000 0.618921029315
0.066000000000 0.618815601270
0.066500000000 0.618710166218
0.067000000000 0.618604724210
0.067500000000 0.618499275295
0.068000000000 0.618393819525
0.068500000000 0.618288356947
0.069000000000 0.618182887611
0.069500000000 0.618077411566
0.070000000000 0.617971928860
0.070500000000 0.617866439541
0.071000000000 0.617760943656
0.071500000000 0.617655441252
0.072000000000 0.617549932376
0.072500000000 0.617444417074
0.073000000000 0.617338895393
0.073500000000 0.617233367378
0.074000000000 0.617127833074
0.074500000000 0.617022292527
0.075000000000 0.616916745780
0.075500000000 0.616811192879
0.076000000000 0.616705633867
0.076500000000 0.616600068787
0.077000000000 0.616494497684
0.077500000000 0.616388920599
0.078000000000 0.616283337575
0.078500000000 0.616177748656
0.079000000000 0.616072153882
0.079500000000 0.615966553295
0.080000000000 0.615860946937
0.080500000000 0.615755334848
0.081000000000 0.615649717070
0.081500000000 0.615544093642
0.082000000000 0.615438464605
0.082500000000 0.615332829998
0.083000000000 0.615227189861
0.083500000000 0.615121544233
0.084000000000 0.615015893152
0.084500000000 0.614910236658
0.085000000000 0.614804574789
0.085500000000 0.614698907582
0.086000000000 0.614593235075
0.086500000000 0.614487557306
0.087000000000 0.614381874312
0.087500000000 0.614276186129
0.088000000000 0.614170492795
0.088500000000 0.614064794345
0.089000000000 0.613959090815
0.089500000000 0.613853382242
0.090000000000 0.613747668661
0.090500000000 0.613641950106
0.091000000000 0.613536226613
0.091500000000 0.613430498216
0.092000000000 0.613324764951
0.092500000000 0.613219026850
0.093000000000 0.613113283949
0.093500000000 0.613007536280
0.094000000000 0.612901783877
0.094500000000 0.612796026774
0.095000000000 0.612690265002
0.095500000000 0.612584498595
0.096000000000 0.612478727586
0.096500000000 0.612372952006
0.097000000000 0.612267171887
0.097500000000 0.612161387261
0.098000000000 0.612055598160
0.098500000000 0.611949804614
0.099000000000 0.611844006655
0.099500000000 0.611738204313
0.100000000000 0.611632397620
0.100500000000 0.611526586605
0.101000000000 0.611420771298
0.101500000000 0.611314951730
0.102000000000 0.611209127929
0.102500000000 0.611103299927
0.103000000000 0.610997467750
0.103500000000 0.610891631430
0.104000000000 0.610785790993
0.104500000000 0.610679946470
0.105000000000 0.610574097888
0.105500000000 0.610468245276
0.106000000000 0.610362388661
0.106500000000 0.610256528072
0.107000000000 0.610150663535
0.107500000000 0.610044795079
0.108000000000 0.609938922729
0.108500000000 0.609833046514
0.109000000000 0.609727166460
0.109500000000 0.609621282594
0.110000000000 0.609515394942
0.110500000000 0.609409503529
0.111000000000 0.609303608383
0.111500000000 0.609197709529
0.112000000000 0.609091806992
0.112500000000 0.608985900798
0.113000000000 0.608879990972
0.113500000000 0.608774077540
0.114000000000 0.608668160526
0.114500000000 0.608562239954
0.115000000000 0.608456315850
0.115500000000 0.608350388237
0.116000000000 0.608244457140
0.116500000000 0.608138522583
0.117000000000 0.608032584589
0.117500000000 0.607926643183
0.118000000000 0.607820698387
0.118500000000 0.607714750226
0.119000000000 0.607608798721
0.119500000000 0.607502843897
0.120000000000 0.607396885776
0.120500000000 0.607290924380
0.121000000000 0.607184959732
0.121500000000 0.607078991855
0.122000000000 0.606973020770
0.122500000000 0.606867046499
0.123000000000 0.606761069065
0.123500000000 0.606655088489
0.124000000000 0.606549104793
0.124500000000 0.606443117997
0.125000000000 0.606337128124
0.125500000000 0.606231135194
0.126000000000 0.606125139228
0.126500000000 0.606019140247
0.127000000000 0.605913138271
0.127500000000 0.605807133322
0.128000000000 0.605701125419
0.128500000000 0.605595114582
0.129000000000 0.605489100832
0.129500000000 0.605383084189
0.130000000000 0.605277064672
0.130500000000 0.605171042300
0.131000000000 0.605065017094
0.131500000000 0.604958989073
0.132000000000 0.604852958255
0.132500000000 0.604746924661
0.133000000000 0.604640888308
0.133500000000 0.604534849216
0.134000000000 0.604428807403
0.134500000000 0.604322762889
0.135000000000 0.604216715690
0.135500000000 0.604110665826
0.136000000000 0.604004613315
0.136500000000 0.603898558175
0.137000000000 0.603792500423
0.137500000000 0.603686440077
0.138000000000 0.603580377156
0.138500000000 0.603474311676
0.139000000000 0.603368243655
0.139500000000 0.603262173111
0.140000000000 0.603156100059
0.140500000000 0.603050024518
0.141000000000 0.602943946504
0.141500000000 0.602837866035
0.142000000000 0.602731783126
0.142500000000 0.602625697794
0.143000000000 0.602519610056
0.143500000000 0.602413519928
0.144000000000 0.602307427427
0.144500000000 0.602201332568
0.145000000000 0.602095235367
0.145500000000 0.601989135840
0.146000000000 0.601883034004
0.146500000000 0.601776929873
0.147000000000 0.601670823463
0.147500000000 0.601564714790
