0.000000000000 1.000000000000
0.000500000000 0.999218547433
0.001000000000 0.998442559964
0.001500000000 0.997671992756
0.002000000000 0.996906801400
0.002500000000 0.996146941917
0.003000000000 0.995392370747
0.003500000000 0.994643044746
0.004000000000 0.993898921183
0.004500000000 0.993159957732
0.005000000000 0.992426112470
0.005500000000 0.991697343873
0.006000000000 0.990973610807
0.006500000000 0.990254872527
0.007000000000 0.989541088673
0.007500000000 0.988832219264
0.008000000000 0.988128224694
0.008500000000 0.987429065727
0.009000000000 0.986734703496
0.009500000000 0.986045099494
0.010000000000 0.985360215573
0.010500000000 0.984680013942
0.011000000000 0.984004457157
0.011500000000 0.983333508122
0.012000000000 0.982667130085
0.012500000000 0.982005286629
0.013000000000 0.981347941677
0.013500000000 0.980695059480
0.014000000000 0.980046604617
0.014500000000 0.979402541992
0.015000000000 0.978762836830
0.015500000000 0.978127454671
0.016000000000 0.977496361370
0.016500000000 0.976869523092
0.017000000000 0.976246906309
0.017500000000 0.975628477796
0.018000000000 0.975014204626
0.018500000000 0.974404054173
0.019000000000 0.973797994102
0.019500000000 0.973195992369
0.020000000000 0.972598017216
0.020500000000 0.972004037172
0.021000000000 0.971414021046
0.021500000000 0.970827937924
0.022000000000 0.970245757168
0.022500000000 0.969667448414
0.023000000000 0.969092981565
0.023500000000 0.968522326792
0.024000000000 0.967955454530
0.024500000000 0.967392335473
0.025000000000 0.966832940577
0.025500000000 0.966277241049
0.026000000000 0.965725208352
0.026500000000 0.965176814199
0.027000000000 0.964632030550
0.027500000000 0.964090829609
0.028000000000 0.963553183825
0.028500000000 0.963019065885
0.029000000000 0.962488448714
0.029500000000 0.961961305473
0.030000000000 0.961437609554
0.030500000000 0.960917334582
0.031000000000 0.960400454406
0.031500000000 0.959886943105
0.032000000000 0.959376774977
0.032500000000 0.958869924545
0.033000000000 0.958366366547
0.033500000000 0.957866075941
0.034000000000 0.957369027898
0.034500000000 0.956875197801
0.035000000000 0.956384561242
0.035500000000 0.955897094024
0.036000000000 0.955412772152
0.036500000000 0.954931571839
0.037000000000 0.954453469496
0.037500000000 0.953978441737
0.038000000000 0.953506465371
0.038500000000 0.953037517406
0.039000000000 0.952571575040
0.039500000000 0.952108615666
0.040000000000 0.951648616866
0.040500000000 0.951191556411
0.041000000000 0.950737412256
0.041500000000 0.950286162545
0.042000000000 0.949837785599
0.042500000000 0.949392259926
0.043000000000 0.948949564207
0.043500000000 0.948509677307
0.044000000000 0.948072578261
0.044500000000 0.947638246281
0.045000000000 0.947206660751
0.045500000000 0.946777801225
0.046000000000 0.946351647426
0.046500000000 0.945928179247
0.047000000000 0.945507376742
0.047500000000 0.945089220134
0.048000000000 0.944673689805
0.048500000000 0.944260766301
0.049000000000 0.943850430325
0.049500000000 0.943442662739
0.050000000000 0.943037444563
0.050500000000 0.942634756970
0.051000000000 0.942234581288
0.051500000000 0.941836898996
0.052000000000 0.941441691725
0.052500000000 0.941048941253
0.053000000000 0.940658629509
0.053500000000 0.940270738567
0.054000000000 0.939885250645
0.054500000000 0.939502148107
0.055000000000 0.939121413457
0.055500000000 0.938743029343
0.056000000000 0.938366978551
0.056500000000 0.937993244004
0.057000000000 0.937621808766
0.057500000000 0.937252656034
0.058000000000 0.936885769141
0.058500000000 0.936521131553
0.059000000000 0.936158726869
0.059500000000 0.935798538817
0.060000000000 0.935440551257
0.060500000000 0.935084748178
0.061000000000 0.934731113693
0.061500000000 0.934379632045
0.062000000000 0.934030287601
0.062500000000 0.933683064851
0.063000000000 0.933337948410
0.063500000000 0.932994923012
0.064000000000 0.932653973514
0.064500000000 0.932315084891
0.065000000000 0.931978242238
0.065500000000 0.931643430767
0.066000000000 0.931310635805
0.066500000000 0.930979842797
0.067000000000 0.930651037299
0.067500000000 0.930324204984
0.068000000000 0.929999331634
0.068500000000 0.929676403144
0.069000000000 0.929355405519
0.069500000000 0.929036324873
0.070000000000 0.928719147429
0.070500000000 0.928403859517
0.071000000000 0.928090447573
0.071500000000 0.927778898140
0.072000000000 0.927469197864
0.072500000000 0.927161333495
0.073000000000 0.926855291886
0.073500000000 0.926551059991
0.074000000000 0.926248624867
0.074500000000 0.925947973670
0.075000000000 0.925649093653
0.075500000000 0.925351972172
0.076000000000 0.925056596675
0.076500000000 0.924762954712
0.077000000000 0.924471033924
0.077500000000 0.924180822051
0.078000000000 0.923892306924
0.078500000000 0.923605476469
0.079000000000 0.923320318705
0.079500000000 0.923036821740
0.080000000000 0.922754973776
0.080500000000 0.922474763104
0.081000000000 0.922196178105
0.081500000000 0.921919207246
0.082000000000 0.921643839085
0.082500000000 0.921370062266
0.083000000000 0.921097865518
0.083500000000 0.920827237659
0.084000000000 0.920558167588
0.084500000000 0.920290644291
0.085000000000 0.920024656835
0.085500000000 0.919760194373
0.086000000000 0.919497246137
0.086500000000 0.919235801441
0.087000000000 0.918975849682
0.087500000000 0.918717380334
0.088000000000 0.918460382952
0.088500000000 0.918204847170
0.089000000000 0.917950762697
0.089500000000 0.917698119323
0.090000000000 0.917446906914
0.090500000000 0.917197115410
0.091000000000 0.916948734828
0.091500000000 0.916701755260
0.092000000000 0.916456166871
0.092500000000 0.916211959900
0.093000000000 0.915969124660
0.093500000000 0.915727651536
0.094000000000 0.915487530983
0.094500000000 0.915248753528
0.095000000000 0.915011309771
0.095500000000 0.914775190378
0.096000000000 0.914540386087
0.096500000000 0.914306887704
0.097000000000 0.914074686103
0.097500000000 0.913843772227
0.098000000000 0.913614137085
0.098500000000 0.913385771752
0.099000000000 0.913158667370
0.099500000000 0.912932815147
0.100000000000 0.912708206355
0.100500000000 0.912484832331
0.101000000000 0.912262684476
0.101500000000 0.912041754252
0.102000000000 0.911822033189
0.102500000000 0.911603512874
0.103000000000 0.911386184960
0.103500000000 0.911170041158
0.104000000000 0.910955073242
0.104500000000 0.910741273046
0.105000000000 0.910528632464
0.105500000000 0.910317143448
0.106000000000 0.910106798011
0.106500000000 0.909897588224
0.107000000000 0.909689506214
0.107500000000 0.909482544169
0.108000000000 0.909276694330
0.108500000000 0.909071948998
0.109000000000 0.908868300528
0.109500000000 0.908665741332
0.110000000000 0.908464263877
0.110500000000 0.908263860684
0.111000000000 0.908064524330
0.111500000000 0.907866247444
0.112000000000 0.907669022710
0.112500000000 0.907472842864
0.113000000000 0.907277700695
0.113500000000 0.907083589046
0.114000000000 0.906890500809
0.114500000000 0.906698428930
0.115000000000 0.906507366403
0.115500000000 0.906317306276
0.116000000000 0.906128241644
0.116500000000 0.905940165656
0.117000000000 0.905753071506
0.117500000000 0.905566952439
0.118000000000 0.905381801749
0.118500000000 0.905197612779
0.119000000000 0.905014378917
0.119500000000 0.904832093602
0.120000000000 0.904650750317
0.120500000000 0.904470342594
0.121000000000 0.904290864012
0.121500000000 0.904112308193
0.122000000000 0.903934668807
0.122500000000 0.903757939569
0.123000000000 0.903582114240
0.123500000000 0.903407186623
0.124000000000 0.903233150567
0.124500000000 0.903059999965
0.125000000000 0.902887728754
0.125500000000 0.902716330913
0.126000000000 0.902545800466
0.126500000000 0.902376131476
0.127000000000 0.902207318052
0.127500000000 0.902039354344
0.128000000000 0.901872234541
0.128500000000 0.901705952878
