0.000000000000 0.894614848540
0.001000000000 0.894529603076
0.002000000000 0.894444118780
0.003000000000 0.894358408922
0.004000000000 0.894272486000
0.005000000000 0.894186361793
0.006000000000 0.894100047400
0.007000000000 0.894013553287
0.008000000000 0.893926889319
0.009000000000 0.893840064806
0.010000000000 0.893753088526
0.011000000000 0.893665968764
0.012000000000 0.893578713340
0.013000000000 0.893491329635
0.014000000000 0.893403824616
0.015000000000 0.893316204865
0.016000000000 0.893228476596
0.017000000000 0.893140645679
0.018000000000 0.893052717660
0.019000000000 0.892964697779
0.020000000000 0.892876590988
0.021000000000 0.892788401965
0.022000000000 0.892700135134
0.023000000000 0.892611794677
0.024000000000 0.892523384546
0.025000000000 0.892434908478
0.026000000000 0.892346370007
0.027000000000 0.892257772476
0.028000000000 0.892169119045
0.029000000000 0.892080412703
0.030000000000 0.891991656278
0.031000000000 0.891902852445
0.032000000000 0.891814003734
0.033000000000 0.891725112539
0.034000000000 0.891636181125
0.035000000000 0.891547211635
0.036000000000 0.891458206098
0.037000000000 0.891369166432
0.038000000000 0.891280094453
0.039000000000 0.891190991881
0.040000000000 0.891101860341
0.041000000000 0.891012701374
0.042000000000 0.890923516436
0.043000000000 0.890834306907
0.044000000000 0.890745074093
0.045000000000 0.890655819229
0.046000000000 0.890566543486
0.047000000000 0.890477247971
0.048000000000 0.890387933733
0.049000000000 0.890298601765
0.050000000000 0.890209253005
0.051000000000 0.890119888345
0.052000000000 0.890030508627
0.053000000000 0.889941114648
0.054000000000 0.889851707163
0.055000000000 0.889762286889
0.056000000000 0.889672854502
0.057000000000 0.889583410642
0.058000000000 0.889493955919
0.059000000000 0.889404490906
0.060000000000 0.889315016147
0.061000000000 0.889225532160
0.062000000000 0.889136039431
0.063000000000 0.889046538423
0.064000000000 0.888957029574
0.065000000000 0.888867513299
0.066000000000 0.888777989990
0.067000000000 0.888688460020
0.068000000000 0.888598923740
0.069000000000 0.888509381484
0.070000000000 0.888419833569
0.071000000000 0.888330280292
0.072000000000 0.888240721938
0.073000000000 0.888151158775
0.074000000000 0.888061591058
0.075000000000 0.887972019026
0.076000000000 0.887882442908
0.077000000000 0.887792862920
0.078000000000 0.887703279267
0.079000000000 0.887613692141
0.080000000000 0.887524101728
0.081000000000 0.887434508200
0.082000000000 0.887344911722
0.083000000000 0.887255312450
0.084000000000 0.887165710531
0.085000000000 0.887076106107
0.086000000000 0.886986499308
0.087000000000 0.886896890261
0.088000000000 0.886807279084
0.089000000000 0.886717665891
0.090000000000 0.886628050787
0.091000000000 0.886538433874
0.092000000000 0.886448815247
0.093000000000 0.886359194997
0.094000000000 0.886269573211
0.095000000000 0.886179949968
0.096000000000 0.886090325347
0.097000000000 0.886000699420
0.098000000000 0.885911072256
0.099000000000 0.885821443921
0.100000000000 0.885731814477
0.101000000000 0.885642183983
0.102000000000 0.885552552494
0.103000000000 0.885462920063
0.104000000000 0.885373286739
0.105000000000 0.885283652571
0.106000000000 0.885194017603
0.107000000000 0.885104381878
0.108000000000 0.885014745435
0.109000000000 0.884925108312
0.110000000000 0.884835470547
0.111000000000 0.884745832172
0.112000000000 0.884656193221
0.113000000000 0.884566553724
0.114000000000 0.884476913710
0.115000000000 0.884387273207
0.116000000000 0.884297632240
0.117000000000 0.884207990835
0.118000000000 0.884118349014
0.119000000000 0.884028706800
0.120000000000 0.883939064215
0.121000000000 0.883849421277
0.122000000000 0.883759778005
0.123000000000 0.883670134419
0.124000000000 0.883580490533
0.125000000000 0.883490846365
0.126000000000 0.883401201930
0.127000000000 0.883311557241
0.128000000000 0.883221912313
0.129000000000 0.883132267159
0.130000000000 0.883042621790
0.131000000000 0.882952976219
0.132000000000 0.882863330455
0.133000000000 0.882773684511
0.134000000000 0.882684038395
0.135000000000 0.882594392116
0.136000000000 0.882504745684
0.137000000000 0.882415099108
0.138000000000 0.882325452394
0.139000000000 0.882235805550
0.140000000000 0.882146158584
0.141000000000 0.882056511503
0.142000000000 0.881966864312
0.143000000000 0.881877217018
0.144000000000 0.881787569626
0.145000000000 0.881697922142
0.146000000000 0.881608274571
0.147000000000 0.881518626918
0.148000000000 0.881428979187
0.149000000000 0.881339331384
0.150000000000 0.881249683511
