0.000000000000 1.000000000000
0.001000000000 0.998507441466
0.002000000000 0.997094493745
0.003000000000 0.995756733552
0.004000000000 0.994489994360
0.005000000000 0.993290350356
0.006000000000 0.992154101511
0.007000000000 0.991077759690
0.008000000000 0.990058035700
0.009000000000 0.989091827221
0.010000000000 0.988176207538
0.011000000000 0.987308415025
0.012000000000 0.986485843310
0.013000000000 0.985706032088
0.014000000000 0.984966658516
0.015000000000 0.984265529167
0.016000000000 0.983600572484
0.017000000000 0.982969831715
0.018000000000 0.982371458279
0.019000000000 0.981803705557
0.020000000000 0.981264923047
0.021000000000 0.980753550889
0.022000000000 0.980268114711
0.023000000000 0.979807220796
0.024000000000 0.979369551530
0.025000000000 0.978953861121
0.026000000000 0.978558971580
0.027000000000 0.978183768923
0.028000000000 0.977827199614
0.029000000000 0.977488267197
0.030000000000 0.977166029139
0.031000000000 0.976859593842
0.032000000000 0.976568117838
0.033000000000 0.976290803134
0.034000000000 0.976026894720
0.035000000000 0.975775678207
0.036000000000 0.975536477607
0.037000000000 0.975308653234
0.038000000000 0.975091599725
0.039000000000 0.974884744172
0.040000000000 0.974687544355
0.041000000000 0.974499487080
0.042000000000 0.974320086603
0.043000000000 0.974148883144
0.044000000000 0.973985441486
0.045000000000 0.973829349645
0.046000000000 0.973680217619
0.047000000000 0.973537676203
0.048000000000 0.973401375869
0.049000000000 0.973270985710
0.050000000000 0.973146192438
0.051000000000 0.973026699436
0.052000000000 0.972912225869
0.053000000000 0.972802505834
0.054000000000 0.972697287565
0.055000000000 0.972596332669
0.056000000000 0.972499415419
0.057000000000 0.972406322073
0.058000000000 0.972316850233
0.059000000000 0.972230808243
0.060000000000 0.972148014613
0.061000000000 0.972068297479
0.062000000000 0.971991494089
0.063000000000 0.971917450317
0.064000000000 0.971846020205
0.065000000000 0.971777065528
0.066000000000 0.971710455384
0.067000000000 0.971646065802
0.068000000000 0.971583779373
0.069000000000 0.971523484907
0.070000000000 0.971465077097
0.071000000000 0.971408456208
0.072000000000 0.971353527782
0.073000000000 0.971300202359
0.074000000000 0.971248395210
0.075000000000 0.971198026085
0.076000000000 0.971149018980
0.077000000000 0.971101301908
0.078000000000 0.971054806686
0.079000000000 0.971009468737
0.080000000000 0.970965226895
0.081000000000 0.970922023228
0.082000000000 0.970879802861
0.083000000000 0.970838513823
0.084000000000 0.970798106885
0.085000000000 0.970758535418
0.086000000000 0.970719755258
0.087000000000 0.970681724572
0.088000000000 0.970644403734
0.089000000000 0.970607755212
0.090000000000 0.970571743457
0.091000000000 0.970536334793
0.092000000000 0.970501497324
0.093000000000 0.970467200838
0.094000000000 0.970433416714
0.095000000000 0.970400117845
0.096000000000 0.970367278553
0.097000000000 0.970334874515
0.098000000000 0.970302882691
0.099000000000 0.970271281256
0.100000000000 0.970240049539
0.101000000000 0.970209167955
0.102000000000 0.970178617957
0.103000000000 0.970148381971
0.104000000000 0.970118443355
0.105000000000 0.970088786341
0.106000000000 0.970059395993
0.107000000000 0.970030258165
0.108000000000 0.970001359453
0.109000000000 0.969972687164
0.110000000000 0.969944229271
0.111000000000 0.969915974382
0.112000000000 0.969887911706
0.113000000000 0.969860031021
0.114000000000 0.969832322641
0.115000000000 0.969804777395
0.116000000000 0.969777386593
0.117000000000 0.969750142002
0.118000000000 0.969723035825
0.119000000000 0.969696060674
0.120000000000 0.969669209552
0.121000000000 0.969642475829
0.122000000000 0.969615853226
0.123000000000 0.969589335794
0.124000000000 0.969562917896
0.125000000000 0.969536594195
0.126000000000 0.969510359633
0.127000000000 0.969484209419
0.128000000000 0.969458139014
0.129000000000 0.969432144119
0.130000000000 0.969406220660
0.131000000000 0.969380364779
0.132000000000 0.969354572821
0.133000000000 0.969328841322
0.134000000000 0.969303167002
0.135000000000 0.969277546753
0.136000000000 0.969251977632
0.137000000000 0.969226456848
0.138000000000 0.969200981759
0.139000000000 0.969175549863
0.140000000000 0.969150158787
0.141000000000 0.969124806286
0.142000000000 0.969099490231
0.143000000000 0.969074208605
0.144000000000 0.969048959499
0.145000000000 0.969023741102
0.146000000000 0.968998551701
0.147000000000 0.968973389671
0.148000000000 0.968948253473
0.149000000000 0.968923141651
0.150000000000 0.968898052822
0.151000000000 0.968872985678
0.152000000000 0.968847938980
0.153000000000 0.968822911554
0.154000000000 0.968797902286
0.155000000000 0.968772910124
0.156000000000 0.968747934068
0.157000000000 0.968722973172
0.158000000000 0.968698026541
0.159000000000 0.968673093324
0.160000000000 0.968648172717
0.161000000000 0.968623263959
0.162000000000 0.968598366327
0.163000000000 0.968573479136
0.164000000000 0.968548601740
0.165000000000 0.968523733523
0.166000000000 0.968498873904
0.167000000000 0.968474022331
0.168000000000 0.968449178283
0.169000000000 0.968424341264
0.170000000000 0.968399510807
0.171000000000 0.968374686465
0.172000000000 0.968349867820
0.173000000000 0.968325054471
0.174000000000 0.968300246042
0.175000000000 0.968275442174
0.176000000000 0.968250642528
0.177000000000 0.968225846783
0.178000000000 0.968201054635
0.179000000000 0.968176265795
0.180000000000 0.968151479989
0.181000000000 0.968126696959
0.182000000000 0.968101916460
0.183000000000 0.968077138259
0.184000000000 0.968052362135
0.185000000000 0.968027587880
0.186000000000 0.968002815296
0.187000000000 0.967978044196
0.188000000000 0.967953274403
0.189000000000 0.967928505747
0.190000000000 0.967903738070
0.191000000000 0.967878971220
0.192000000000 0.967854205055
0.193000000000 0.967829439438
0.194000000000 0.967804674242
0.195000000000 0.967779909344
0.196000000000 0.967755144629
0.197000000000 0.967730379988
0.198000000000 0.967705615317
0.199000000000 0.967680850518
0.200000000000 0.967656085497
0.201000000000 0.967631320167
0.202000000000 0.967606554443
0.203000000000 0.967581788248
0.204000000000 0.967557021505
0.205000000000 0.967532254144
0.206000000000 0.967507486096
0.207000000000 0.967482717299
0.208000000000 0.967457947692
0.209000000000 0.967433177216
0.210000000000 0.967408405819
0.211000000000 0.967383633447
0.212000000000 0.967358860054
0.213000000000 0.967334085591
0.214000000000 0.967309310015
0.215000000000 0.967284533285
0.216000000000 0.967259755360
0.217000000000 0.967234976205
0.218000000000 0.967210195783
0.219000000000 0.967185414060
0.220000000000 0.967160631004
0.221000000000 0.967135846587
0.222000000000 0.967111060778
0.223000000000 0.967086273551
0.224000000000 0.967061484879
0.225000000000 0.967036694740
0.226000000000 0.967011903108
0.227000000000 0.966987109963
0.228000000000 0.966962315283
0.229000000000 0.966937519050
0.230000000000 0.966912721243
0.231000000000 0.966887921846
0.232000000000 0.966863120841
0.233000000000 0.966838318212
0.234000000000 0.966813513945
0.235000000000 0.966788708025
0.236000000000 0.966763900438
0.237000000000 0.966739091171
0.238000000000 0.966714280213
0.239000000000 0.966689467550
0.240000000000 0.966664653173
0.241000000000 0.966639837071
0.242000000000 0.966615019233
0.243000000000 0.966590199651
0.244000000000 0.966565378315
0.245000000000 0.966540555217
0.246000000000 0.966515730349
0.247000000000 0.966490903703
0.248000000000 0.966466075271
0.249000000000 0.966441245047
0.250000000000 0.966416413024
0.251000000000 0.966391579196
0.252000000000 0.966366743557
0.253000000000 0.966341906101
0.254000000000 0.966317066823
0.255000000000 0.966292225717
0.256000000000 0.966267382780
0.257000000000 0.966242538005
0.258000000000 0.966217691389
0.259000000000 0.966192842928
0.260000000000 0.966167992618
0.261000000000 0.966143140454
0.262000000000 0.966118286433
0.263000000000 0.966093430552
0.264000000000 0.966068572807
0.265000000000 0.966043713196
0.266000000000 0.966018851715
0.267000000000 0.965993988361
0.268000000000 0.965969123132
0.269000000000 0.965944256025
0.270000000000 0.965919387038
0.271000000000 0.965894516167
0.272000000000 0.965869643412
0.273000000000 0.965844768770
0.274000000000 0.965819892238
0.275000000000 0.965795013816
0.276000000000 0.965770133500
0.277000000000 0.965745251289
0.278000000000 0.965720367181
0.279000000000 0.965695481176
0.280000000000 0.965670593270
0.281000000000 0.965645703463
0.282000000000 0.965620811753
0.283000000000 0.965595918138
0.284000000000 0.965571022618
0.285000000000 0.965546125191
0.286000000000 0.965521225856
0.287000000000 0.965496324612
0.288000000000 0.965471421457
0.289000000000 0.965446516390
0.290000000000 0.965421609410
0.291000000000 0.965396700517
0.292000000000 0.965371789709
0.293000000000 0.965346876985
0.294000000000 0.965321962344
0.295000000000 0.965297045786
0.296000000000 0.965272127310
0.297000000000 0.965247206914
0.298000000000 0.965222284598
0.299000000000 0.965197360361
0.300000000000 0.965172434202
0.301000000000 0.965147506121
0.302000000000 0.965122576116
0.303000000000 0.965097644188
0.304000000000 0.965072710335
0.305000000000 0.965047774557
0.306000000000 0.965022836853
0.307000000000 0.964997897223
0.308000000000 0.964972955665
0.309000000000 0.964948012179
0.310000000000 0.964923066766
0.311000000000 0.964898119423
0.312000000000 0.964873170150
0.313000000000 0.964848218948
0.314000000000 0.964823265814
0.315000000000 0.964798310750
0.316000000000 0.964773353754
0.317000000000 0.964748394825
0.318000000000 0.964723433964
0.319000000000 0.964698471170
0.320000000000 0.964673506442
0.321000000000 0.964648539779
0.322000000000 0.964623571182
0.323000000000 0.964598600650
0.324000000000 0.964573628181
0.325000000000 0.964548653777
0.326000000000 0.964523677436
0.327000000000 0.964498699159
0.328000000000 0.964473718943
0.329000000000 0.964448736790
0.330000000000 0.964423752699
0.331000000000 0.964398766668
0.332000000000 0.964373778699
0.333000000000 0.964348788789
0.334000000000 0.964323796940
0.335000000000 0.964298803150
0.336000000000 0.964273807419
0.337000000000 0.964248809747
0.338000000000 0.964223810134
0.339000000000 0.964198808578
0.340000000000 0.964173805080
0.341000000000 0.964148799638
0.342000000000 0.964123792254
0.343000000000 0.964098782925
0.344000000000 0.964073771653
0.345000000000 0.964048758436
0.346000000000 0.964023743274
0.347000000000 0.963998726167
0.348000000000 0.963973707114
0.349000000000 0.963948686116
0.350000000000 0.963923663171
0.351000000000 0.963898638279
0.352000000000 0.963873611439
0.353000000000 0.963848582653
0.354000000000 0.963823551918
0.355000000000 0.963798519235
0.356000000000 0.963773484603
0.357000000000 0.963748448023
0.358000000000 0.963723409493
0.359000000000 0.963698369013
0.360000000000 0.963673326582
0.361000000000 0.963648282202
0.362000000000 0.963623235870
0.363000000000 0.963598187587
0.364000000000 0.963573137353
0.365000000000 0.963548085166
0.366000000000 0.963523031027
0.367000000000 0.963497974935
0.368000000000 0.963472916890
0.369000000000 0.963447856892
0.370000000000 0.963422794940
0.371000000000 0.963397731033
0.372000000000 0.963372665172
0.373000000000 0.963347597356
0.374000000000 0.963322527585
0.375000000000 0.963297455858
0.376000000000 0.963272382175
0.377000000000 0.963247306536
0.378000000000 0.963222228940
0.379000000000 0.963197149386
0.380000000000 0.963172067876
0.381000000000 0.963146984407
0.382000000000 0.963121898980
0.383000000000 0.963096811595
0.384000000000 0.963071722250
0.385000000000 0.963046630947
0.386000000000 0.963021537683
0.387000000000 0.962996442460
0.388000000000 0.962971345276
0.389000000000 0.962946246132
0.390000000000 0.962921145026
0.391000000000 0.962896041959
0.392000000000 0.962870936930
0.393000000000 0.962845829939
0.394000000000 0.962820720986
0.395000000000 0.962795610069
0.396000000000 0.962770497189
0.397000000000 0.962745382346
0.398000000000 0.962720265539
0.399000000000 0.962695146767
0.400000000000 0.962670026030
0.401000000000 0.962644903329
0.402000000000 0.962619778662
0.403000000000 0.962594652029
0.404000000000 0.962569523430
0.405000000000 0.962544392865
0.406000000000 0.962519260333
0.407000000000 0.962494125833
0.408000000000 0.962468989366
0.409000000000 0.962443850931
0.410000000000 0.962418710528
0.411000000000 0.962393568156
0.412000000000 0.962368423815
0.413000000000 0.962343277504
0.414000000000 0.962318129224
0.415000000000 0.962292978974
0.416000000000 0.962267826753
0.417000000000 0.962242672561
0.418000000000 0.962217516398
0.419000000000 0.962192358264
0.420000000000 0.962167198157
0.421000000000 0.962142036079
0.422000000000 0.962116872027
0.423000000000 0.962091706003
0.424000000000 0.962066538006
0.425000000000 0.962041368034
0.426000000000 0.962016196089
0.427000000000 0.961991022169
0.428000000000 0.961965846274
0.429000000000 0.961940668404
0.430000000000 0.961915488559
0.431000000000 0.961890306737
0.432000000000 0.961865122940
0.433000000000 0.961839937165
0.434000000000 0.961814749414
0.435000000000 0.961789559686
0.436000000000 0.961764367979
0.437000000000 0.961739174295
0.438000000000 0.961713978632
0.439000000000 0.961688780990
0.440000000000 0.961663581370
0.441000000000 0.961638379769
0.442000000000 0.961613176189
0.443000000000 0.961587970629
0.444000000000 0.961562763088
0.445000000000 0.961537553566
0.446000000000 0.961512342062
0.447000000000 0.961487128577
0.448000000000 0.961461913110
0.449000000000 0.961436695660
0.450000000000 0.961411476228
0.451000000000 0.961386254812
0.452000000000 0.961361031413
0.453000000000 0.961335806030
0.454000000000 0.961310578663
0.455000000000 0.961285349311
0.456000000000 0.961260117975
0.457000000000 0.961234884652
0.458000000000 0.961209649345
0.459000000000 0.961184412051
0.460000000000 0.961159172770
0.461000000000 0.961133931503
0.462000000000 0.961108688249
0.463000000000 0.961083443007
0.464000000000 0.961058195777
0.465000000000 0.961032946559
0.466000000000 0.961007695352
0.467000000000 0.960982442157
0.468000000000 0.960957186972
0.469000000000 0.960931929797
0.470000000000 0.960906670632
0.471000000000 0.960881409477
0.472000000000 0.960856146330
0.473000000000 0.960830881193
0.474000000000 0.960805614064
0.475000000000 0.960780344943
0.476000000000 0.960755073830
0.477000000000 0.960729800724
0.478000000000 0.960704525626
