1.000000000000 0.763701303392
1.001000000000 0.763348946885
1.002000000000 0.762996589855
1.003000000000 0.762644232334
1.004000000000 0.762291874350
1.005000000000 0.761939515928
1.006000000000 0.761587157093
1.007000000000 0.761234797871
1.008000000000 0.760882438282
1.009000000000 0.760530078348
1.010000000000 0.760177718088
1.011000000000 0.759825357522
1.012000000000 0.759472996668
1.013000000000 0.759120635541
1.014000000000 0.758768274158
1.015000000000 0.758415912533
1.016000000000 0.758063550682
1.017000000000 0.757711188616
1.018000000000 0.757358826349
1.019000000000 0.757006463893
1.020000000000 0.756654101258
1.021000000000 0.756301738455
1.022000000000 0.755949375495
1.023000000000 0.755597012386
1.024000000000 0.755244649137
1.025000000000 0.754892285758
1.026000000000 0.754539922255
1.027000000000 0.754187558637
1.028000000000 0.753835194910
1.029000000000 0.753482831081
1.030000000000 0.753130467156
1.031000000000 0.752778103142
1.032000000000 0.752425739044
1.033000000000 0.752073374867
1.034000000000 0.751721010616
1.035000000000 0.751368646297
1.036000000000 0.751016281912
1.037000000000 0.750663917468
1.038000000000 0.750311552967
1.039000000000 0.749959188414
1.040000000000 0.749606823812
1.041000000000 0.749254459164
1.042000000000 0.748902094474
1.043000000000 0.748549729745
1.044000000000 0.748197364979
1.045000000000 0.747845000179
1.046000000000 0.747492635347
1.047000000000 0.747140270487
1.048000000000 0.746787905600
1.049000000000 0.746435540688
1.050000000000 0.746083175754
1.051000000000 0.745730810799
1.052000000000 0.745378445826
1.053000000000 0.745026080835
1.054000000000 0.744673715829
1.055000000000 0.744321350808
1.056000000000 0.743968985775
1.057000000000 0.743616620731
1.058000000000 0.743264255677
1.059000000000 0.742911890614
1.060000000000 0.742559525543
1.061000000000 0.742207160466
1.062000000000 0.741854795383
1.063000000000 0.741502430296
1.064000000000 0.741150065205
1.065000000000 0.740797700111
1.066000000000 0.740445335016
1.067000000000 0.740092969919
1.068000000000 0.739740604822
1.069000000000 0.739388239725
1.070000000000 0.739035874628
1.071000000000 0.738683509534
1.072000000000 0.738331144441
1.073000000000 0.737978779351
1.074000000000 0.737626414264
1.075000000000 0.737274049181
1.076000000000 0.736921684102
1.077000000000 0.736569319027
1.078000000000 0.736216953958
1.079000000000 0.735864588893
1.080000000000 0.735512223835
1.081000000000 0.735159858782
1.082000000000 0.734807493736
1.083000000000 0.734455128697
1.084000000000 0.734102763665
1.085000000000 0.733750398640
1.086000000000 0.733398033622
1.087000000000 0.733045668612
1.088000000000 0.732693303611
1.089000000000 0.732340938618
1.090000000000 0.731988573633
1.091000000000 0.731636208657
1.092000000000 0.731283843690
1.093000000000 0.730931478732
1.094000000000 0.730579113783
1.095000000000 0.730226748844
1.096000000000 0.729874383914
1.097000000000 0.729522018994
1.098000000000 0.729169654084
1.099000000000 0.728817289184
1.100000000000 0.728464924294
1.101000000000 0.728112559415
1.102000000000 0.727760194545
1.103000000000 0.727407829687
1.104000000000 0.727055464839
1.105000000000 0.726703100001
1.106000000000 0.726350735174
1.107000000000 0.725998370359
1.108000000000 0.725646005554
1.109000000000 0.725293640760
1.110000000000 0.724941275977
1.111000000000 0.724588911206
1.112000000000 0.724236546445
1.113000000000 0.723884181696
1.114000000000 0.723531816959
1.115000000000 0.723179452233
1.116000000000 0.722827087518
1.117000000000 0.722474722815
1.118000000000 0.722122358124
1.119000000000 0.721769993444
1.120000000000 0.721417628776
1.121000000000 0.721065264120
1.122000000000 0.720712899475
1.123000000000 0.720360534843
1.124000000000 0.720008170222
1.125000000000 0.719655805613
1.126000000000 0.719303441016
1.127000000000 0.718951076431
1.128000000000 0.718598711858
1.129000000000 0.718246347298
1.130000000000 0.717893982749
1.131000000000 0.717541618212
1.132000000000 0.717189253688
1.133000000000 0.716836889176
1.134000000000 0.716484524676
1.135000000000 0.716132160188
1.136000000000 0.715779795713
1.137000000000 0.715427431250
1.138000000000 0.715075066799
1.139000000000 0.714722702360
1.140000000000 0.714370337934
1.141000000000 0.714017973520
1.142000000000 0.713665609119
1.143000000000 0.713313244730
1.144000000000 0.712960880354
1.145000000000 0.712608515990
1.146000000000 0.712256151638
1.147000000000 0.711903787299
1.148000000000 0.711551422973
1.149000000000 0.711199058659
1.150000000000 0.710846694358
1.151000000000 0.710494330069
1.152000000000 0.710141965793
