0.000000000000 1.000000000000
0.001000000000 0.998185047969
0.002000000000 0.996466569470
0.003000000000 0.994839192255
0.004000000000 0.993297859436
0.005000000000 0.991837809307
0.006000000000 0.990454556610
0.007000000000 0.989143875162
0.008000000000 0.987901781691
0.009000000000 0.986724520817
0.010000000000 0.985608551062
0.011000000000 0.984550531815
0.012000000000 0.983547311183
0.013000000000 0.982595914649
0.014000000000 0.981693534482
0.015000000000 0.980837519841
0.016000000000 0.980025367526
0.017000000000 0.979254713314
0.018000000000 0.978523323856
0.019000000000 0.977829089079
0.020000000000 0.977170015076
0.021000000000 0.976544217421
0.022000000000 0.975949914913
0.023000000000 0.975385423693
0.024000000000 0.974849151722
0.025000000000 0.974339593595
0.026000000000 0.973855325660
0.027000000000 0.973395001437
0.028000000000 0.972957347302
0.029000000000 0.972541158425
0.030000000000 0.972145294952
0.031000000000 0.971768678404
0.032000000000 0.971410288290
0.033000000000 0.971069158909
0.034000000000 0.970744376341
0.035000000000 0.970435075610
0.036000000000 0.970140438008
0.037000000000 0.969859688567
0.038000000000 0.969592093681
0.039000000000 0.969336958856
0.040000000000 0.969093626588
0.041000000000 0.968861474364
0.042000000000 0.968639912766
0.043000000000 0.968428383688
0.044000000000 0.968226358647
0.045000000000 0.968033337193
0.046000000000 0.967848845397
0.047000000000 0.967672434433
0.048000000000 0.967503679232
0.049000000000 0.967342177209
0.050000000000 0.967187547061
0.051000000000 0.967039427632
0.052000000000 0.966897476837
0.053000000000 0.966761370646
0.054000000000 0.966630802125
0.055000000000 0.966505480520
0.056000000000 0.966385130406
0.057000000000 0.966269490866
0.058000000000 0.966158314724
0.059000000000 0.966051367814
0.060000000000 0.965948428296
0.061000000000 0.965849285997
0.062000000000 0.965753741796
0.063000000000 0.965661607041
0.064000000000 0.965572702995
0.065000000000 0.965486860308
0.066000000000 0.965403918530
0.067000000000 0.965323725631
0.068000000000 0.965246137566
0.069000000000 0.965171017846
0.070000000000 0.965098237148
0.071000000000 0.965027672930
0.072000000000 0.964959209077
0.073000000000 0.964892735565
0.074000000000 0.964828148136
0.075000000000 0.964765347998
0.076000000000 0.964704241536
0.077000000000 0.964644740040
0.078000000000 0.964586759447
0.079000000000 0.964530220099
0.080000000000 0.964475046507
0.081000000000 0.964421167137
0.082000000000 0.964368514201
0.083000000000 0.964317023456
0.084000000000 0.964266634026
0.085000000000 0.964217288218
0.086000000000 0.964168931359
0.087000000000 0.964121511636
0.088000000000 0.964074979948
0.089000000000 0.964029289761
0.090000000000 0.963984396976
0.091000000000 0.963940259799
0.092000000000 0.963896838623
0.093000000000 0.963854095911
0.094000000000 0.963811996089
0.095000000000 0.963770505442
0.096000000000 0.963729592018
0.097000000000 0.963689225535
0.098000000000 0.963649377294
0.099000000000 0.963610020095
0.100000000000 0.963571128159
0.101000000000 0.963532677055
0.102000000000 0.963494643628
0.103000000000 0.963457005933
0.104000000000 0.963419743171
0.105000000000 0.963382835629
0.106000000000 0.963346264623
0.107000000000 0.963310012447
0.108000000000 0.963274062319
0.109000000000 0.963238398331
0.110000000000 0.963203005408
0.111000000000 0.963167869261
0.112000000000 0.963132976349
0.113000000000 0.963098313834
0.114000000000 0.963063869552
0.115000000000 0.963029631972
0.116000000000 0.962995590165
0.117000000000 0.962961733772
0.118000000000 0.962928052977
0.119000000000 0.962894538472
0.120000000000 0.962861181439
0.121000000000 0.962827973517
0.122000000000 0.962794906783
0.123000000000 0.962761973727
0.124000000000 0.962729167229
0.125000000000 0.962696480544
0.126000000000 0.962663907276
0.127000000000 0.962631441363
0.128000000000 0.962599077060
0.129000000000 0.962566808921
0.130000000000 0.962534631783
0.131000000000 0.962502540756
0.132000000000 0.962470531200
0.133000000000 0.962438598720
0.134000000000 0.962406739150
0.135000000000 0.962374948540
0.136000000000 0.962343223146
0.137000000000 0.962311559421
0.138000000000 0.962279954000
0.139000000000 0.962248403697
0.140000000000 0.962216905488
