0.000000000000 0.872271335941
0.001000000000 0.872168016934
0.002000000000 0.872064408507
0.003000000000 0.871960526776
0.004000000000 0.871856386911
0.005000000000 0.871752003199
0.006000000000 0.871647389094
0.007000000000 0.871542557276
0.008000000000 0.871437519693
0.009000000000 0.871332287613
0.010000000000 0.871226871659
0.011000000000 0.871121281854
0.012000000000 0.871015527653
0.013000000000 0.870909617980
0.014000000000 0.870803561258
0.015000000000 0.870697365439
0.016000000000 0.870591038033
0.017000000000 0.870484586133
0.018000000000 0.870378016438
0.019000000000 0.870271335280
0.020000000000 0.870164548639
0.021000000000 0.870057662169
0.022000000000 0.869950681214
0.023000000000 0.869843610824
0.024000000000 0.869736455778
0.025000000000 0.869629220589
0.026000000000 0.869521909530
0.027000000000 0.869414526640
0.028000000000 0.869307075739
0.029000000000 0.869199560443
0.030000000000 0.869091984171
0.031000000000 0.868984350158
0.032000000000 0.868876661465
0.033000000000 0.868768920990
0.034000000000 0.868661131475
0.035000000000 0.868553295515
0.036000000000 0.868445415565
0.037000000000 0.868337493950
0.038000000000 0.868229532872
0.039000000000 0.868121534414
0.040000000000 0.868013500547
0.041000000000 0.867905433141
0.042000000000 0.867797333963
0.043000000000 0.867689204688
0.044000000000 0.867581046900
0.045000000000 0.867472862101
0.046000000000 0.867364651714
0.047000000000 0.867256417084
0.048000000000 0.867148159487
0.049000000000 0.867039880130
0.050000000000 0.866931580158
0.051000000000 0.866823260653
0.052000000000 0.866714922643
0.053000000000 0.866606567098
0.054000000000 0.866498194941
0.055000000000 0.866389807043
0.056000000000 0.866281404231
0.057000000000 0.866172987286
0.058000000000 0.866064556952
0.059000000000 0.865956113930
0.060000000000 0.865847658886
0.061000000000 0.865739192450
0.062000000000 0.865630715219
0.063000000000 0.865522227761
0.064000000000 0.865413730610
0.065000000000 0.865305224275
0.066000000000 0.865196709238
0.067000000000 0.865088185954
0.068000000000 0.864979654855
0.069000000000 0.864871116351
0.070000000000 0.864762570831
0.071000000000 0.864654018660
0.072000000000 0.864545460189
0.073000000000 0.864436895747
0.074000000000 0.864328325646
0.075000000000 0.864219750184
0.076000000000 0.864111169640
0.077000000000 0.864002584282
0.078000000000 0.863893994361
0.079000000000 0.863785400116
0.080000000000 0.863676801774
0.081000000000 0.863568199549
0.082000000000 0.863459593645
0.083000000000 0.863350984255
0.084000000000 0.863242371560
0.085000000000 0.863133755735
0.086000000000 0.863025136943
0.087000000000 0.862916515339
0.088000000000 0.862807891071
0.089000000000 0.862699264279
0.090000000000 0.862590635094
0.091000000000 0.862482003643
0.092000000000 0.862373370044
0.093000000000 0.862264734409
0.094000000000 0.862156096846
0.095000000000 0.862047457455
0.096000000000 0.861938816332
0.097000000000 0.861830173569
0.098000000000 0.861721529251
0.099000000000 0.861612883460
0.100000000000 0.861504236273
0.101000000000 0.861395587763
0.102000000000 0.861286938000
0.103000000000 0.861178287051
0.104000000000 0.861069634976
0.105000000000 0.860960981836
0.106000000000 0.860852327686
0.107000000000 0.860743672580
0.108000000000 0.860635016567
0.109000000000 0.860526359697
0.110000000000 0.860417702012
0.111000000000 0.860309043558
0.112000000000 0.860200384374
0.113000000000 0.860091724499
0.114000000000 0.859983063969
0.115000000000 0.859874402819
0.116000000000 0.859765741081
0.117000000000 0.859657078788
0.118000000000 0.859548415967
0.119000000000 0.859439752648
0.120000000000 0.859331088856
0.121000000000 0.859222424617
