1.000000000000 0.640818078842
1.001000000000 0.640528226191
1.002000000000 0.640238328307
1.003000000000 0.639948387802
1.004000000000 0.639658407126
1.005000000000 0.639368388575
1.006000000000 0.639078334306
1.007000000000 0.638788246343
1.008000000000 0.638498126586
1.009000000000 0.638207976822
1.010000000000 0.637917798731
1.011000000000 0.637627593893
1.012000000000 0.637337363794
1.013000000000 0.637047109835
1.014000000000 0.636756833332
1.015000000000 0.636466535527
1.016000000000 0.636176217590
1.017000000000 0.635885880624
1.018000000000 0.635595525666
1.019000000000 0.635305153699
1.020000000000 0.635014765647
1.021000000000 0.634724362382
1.022000000000 0.634433944727
1.023000000000 0.634143513461
1.024000000000 0.633853069316
1.025000000000 0.633562612987
1.026000000000 0.633272145128
1.027000000000 0.632981666357
1.028000000000 0.632691177260
1.029000000000 0.632400678388
1.030000000000 0.632110170263
1.031000000000 0.631819653380
1.032000000000 0.631529128204
1.033000000000 0.631238595177
1.034000000000 0.630948054717
1.035000000000 0.630657507217
1.036000000000 0.630366953052
1.037000000000 0.630076392575
1.038000000000 0.629785826119
1.039000000000 0.629495254001
1.040000000000 0.629204676521
1.041000000000 0.628914093961
1.042000000000 0.628623506589
1.043000000000 0.628332914660
1.044000000000 0.628042318414
1.045000000000 0.627751718077
1.046000000000 0.627461113866
1.047000000000 0.627170505983
1.048000000000 0.626879894623
1.049000000000 0.626589279968
1.050000000000 0.626298662191
1.051000000000 0.626008041456
1.052000000000 0.625717417919
1.053000000000 0.625426791725
1.054000000000 0.625136163016
1.055000000000 0.624845531922
1.056000000000 0.624554898569
1.057000000000 0.624264263075
1.058000000000 0.623973625553
1.059000000000 0.623682986108
1.060000000000 0.623392344842
1.061000000000 0.623101701850
1.062000000000 0.622811057222
1.063000000000 0.622520411044
1.064000000000 0.622229763398
1.065000000000 0.621939114359
1.066000000000 0.621648464002
1.067000000000 0.621357812395
1.068000000000 0.621067159603
1.069000000000 0.620776505690
1.070000000000 0.620485850713
1.071000000000 0.620195194729
1.072000000000 0.619904537790
1.073000000000 0.619613879946
1.074000000000 0.619323221245
1.075000000000 0.619032561732
1.076000000000 0.618741901449
1.077000000000 0.618451240437
1.078000000000 0.618160578735
1.079000000000 0.617869916378
1.080000000000 0.617579253402
1.081000000000 0.617288589838
1.082000000000 0.616997925718
1.083000000000 0.616707261071
1.084000000000 0.616416595925
1.085000000000 0.616125930306
1.086000000000 0.615835264240
1.087000000000 0.615544597749
1.088000000000 0.615253930857
1.089000000000 0.614963263585
1.090000000000 0.614672595953
1.091000000000 0.614381927981
1.092000000000 0.614091259685
1.093000000000 0.613800591084
1.094000000000 0.613509922195
1.095000000000 0.613219253031
1.096000000000 0.612928583609
1.097000000000 0.612637913942
1.098000000000 0.612347244044
1.099000000000 0.612056573926
1.100000000000 0.611765903601
1.101000000000 0.611475233080
1.102000000000 0.611184562373
1.103000000000 0.610893891491
1.104000000000 0.610603220444
1.105000000000 0.610312549241
1.106000000000 0.610021877889
1.107000000000 0.609731206398
1.108000000000 0.609440534775
1.109000000000 0.609149863028
1.110000000000 0.608859191163
1.111000000000 0.608568519187
1.112000000000 0.608277847106
1.113000000000 0.607987174928
1.114000000000 0.607696502656
1.115000000000 0.607405830296
1.116000000000 0.607115157854
1.117000000000 0.606824485335
1.118000000000 0.606533812742
1.119000000000 0.606243140081
1.120000000000 0.605952467355
1.121000000000 0.605661794569
1.122000000000 0.605371121725
1.123000000000 0.605080448828
1.124000000000 0.604789775881
1.125000000000 0.604499102887
1.126000000000 0.604208429849
1.127000000000 0.603917756770
1.128000000000 0.603627083653
1.129000000000 0.603336410499
1.130000000000 0.603045737313
1.131000000000 0.602755064095
1.132000000000 0.602464390849
1.133000000000 0.602173717575
1.134000000000 0.601883044277
1.135000000000 0.601592370956
1.136000000000 0.601301697614
1.137000000000 0.601011024252
1.138000000000 0.600720350872
1.139000000000 0.600429677476
1.140000000000 0.600139004065
1.141000000000 0.599848330640
1.142000000000 0.599557657204
1.143000000000 0.599266983756
1.144000000000 0.598976310298
1.145000000000 0.598685636832
1.146000000000 0.598394963357
1.147000000000 0.598104289876
1.148000000000 0.597813616390
1.149000000000 0.597522942898
1.150000000000 0.597232269403
1.151000000000 0.596941595904
1.152000000000 0.596650922403
1.153000000000 0.596360248900
1.154000000000 0.596069575397
1.155000000000 0.595778901892
1.156000000000 0.595488228389
1.157000000000 0.595197554886
1.158000000000 0.594906881384
1.159000000000 0.594616207885
1.160000000000 0.594325534388
1.161000000000 0.594034860894
1.162000000000 0.593744187404
